ID,Prob1
77487, 0.44
77488, 0.28
77489, 0.12
77490, 0.40
77491, 0.64
77492, 0.96
77493, 0.48
77494, 0.40
77495, 0.52
77496, 0.76
77497, 0.40
77498, 0.76
77499, 0.16
77500, 0.00
77501, 0.56
77502, 0.00
77503, 0.28
77504, 0.60
77505, 0.88
77506, 0.92
77507, 0.16
77508, 0.00
77509, 0.96
77510, 0.12
77511, 0.32
77512, 0.08
77513, 0.32
77514, 0.16
77515, 0.20
77516, 0.12
77517, 0.08
77518, 0.44
77519, 0.96
77520, 0.60
77521, 0.00
77522, 0.84
77523, 0.56
77524, 0.72
77525, 0.28
77526, 0.20
77527, 0.20
77528, 0.28
77529, 0.16
77530, 0.24
77531, 0.36
77532, 0.36
77533, 0.12
77534, 0.08
77535, 0.40
77536, 0.04
77537, 0.48
77538, 0.12
77539, 0.40
77540, 0.08
77541, 0.48
77542, 0.28
77543, 0.16
77544, 0.92
77545, 0.12
77546, 0.32
77547, 0.00
77548, 0.44
77549, 0.36
77550, 0.56
77551, 0.36
77552, 0.16
77553, 0.04
77554, 0.08
77555, 0.96
77556, 0.24
77557, 0.44
77558, 0.16
77559, 0.00
77560, 0.32
77561, 0.32
77562, 0.44
77563, 0.52
77564, 0.48
77565, 0.00
77566, 0.64
77567, 0.24
77568, 0.96
77569, 0.04
77570, 0.04
77571, 0.16
77572, 0.44
77573, 0.08
77574, 0.40
77575, 0.00
77576, 0.40
77577, 0.08
77578, 0.16
77579, 0.20
77580, 0.48
77581, 0.00
77582, 0.20
77583, 0.00
77584, 0.04
77585, 0.16
77586, 0.24
77587, 0.16
77588, 0.12
77589, 0.40
77590, 0.16
77591, 0.28
77592, 0.12
77593, 0.36
77594, 0.16
77595, 0.04
77596, 0.44
77597, 0.32
77598, 0.12
77599, 0.24
77600, 0.08
77601, 0.08
77602, 0.08
77603, 0.00
77604, 0.56
77605, 0.36
77606, 0.20
77607, 0.52
77608, 0.00
77609, 0.12
77610, 0.68
77611, 0.08
77612, 0.08
77613, 0.20
77614, 0.20
77615, 0.68
77616, 0.24
77617, 0.80
77618, 0.40
77619, 0.28
77620, 0.52
77621, 0.04
77622, 0.04
77623, 0.00
77624, 0.20
77625, 0.08
77626, 0.08
77627, 0.04
77628, 0.20
77629, 0.96
77630, 0.12
77631, 0.12
77632, 0.36
77633, 0.08
77634, 0.80
77635, 0.12
77636, 0.24
77637, 0.16
77638, 0.64
77639, 0.36
77640, 0.00
77641, 0.12
77642, 0.12
77643, 0.20
77644, 0.00
77645, 0.56
77646, 0.52
77647, 0.24
77648, 0.32
77649, 0.48
77650, 0.52
77651, 0.20
77652, 0.32
77653, 0.12
77654, 0.64
77655, 0.00
77656, 0.00
77657, 0.08
77658, 0.76
77659, 0.28
77660, 0.16
77661, 0.04
77662, 0.08
77663, 0.00
77664, 0.00
77665, 0.44
77666, 0.20
77667, 0.36
77668, 0.00
77669, 0.36
77670, 0.32
77671, 0.84
77672, 0.12
77673, 0.12
77674, 0.36
77675, 0.24
77676, 0.00
77677, 0.76
77678, 0.64
77679, 0.12
77680, 0.00
77681, 0.04
77682, 0.16
77683, 0.68
77684, 0.20
77685, 0.20
77686, 0.08
77687, 0.04
77688, 0.56
77689, 0.04
77690, 0.36
77691, 0.16
77692, 0.76
77693, 0.08
77694, 0.20
77695, 0.12
77696, 0.48
77697, 0.00
77698, 0.72
77699, 0.28
77700, 0.00
77701, 0.88
77702, 0.60
77703, 0.56
77704, 0.80
77705, 0.04
77706, 0.36
77707, 0.08
77708, 0.00
77709, 0.04
77710, 0.24
77711, 0.36
77712, 0.08
77713, 0.52
77714, 0.08
77715, 0.16
77716, 0.28
77717, 0.32
77718, 0.00
77719, 0.00
77720, 0.36
77721, 0.08
77722, 0.12
77723, 0.12
77724, 0.00
77725, 0.24
77726, 0.32
77727, 0.68
77728, 0.16
77729, 0.24
77730, 0.12
77731, 0.00
77732, 0.28
77733, 0.04
77734, 0.12
77735, 0.28
77736, 0.20
77737, 0.04
77738, 0.20
77739, 0.32
77740, 0.12
77741, 0.24
77742, 0.76
77743, 0.04
77744, 0.24
77745, 0.24
77746, 0.08
77747, 0.20
77748, 0.16
77749, 0.08
77750, 0.04
77751, 0.16
77752, 0.52
77753, 0.04
77754, 0.08
77755, 0.88
77756, 0.16
77757, 0.12
77758, 0.28
77759, 0.44
77760, 0.04
77761, 0.24
77762, 0.84
77763, 0.12
77764, 0.20
77765, 0.04
77766, 0.80
77767, 0.24
77768, 0.12
77769, 0.24
77770, 0.24
77771, 0.00
77772, 0.44
77773, 0.28
77774, 0.08
77775, 0.48
77776, 0.08
77777, 0.00
77778, 0.12
77779, 0.16
77780, 0.08
77781, 0.00
77782, 0.20
77783, 0.76
77784, 0.56
77785, 0.36
77786, 0.36
77787, 0.60
77788, 0.00
77789, 0.32
77790, 0.04
77791, 0.04
77792, 0.00
77793, 0.16
77794, 0.56
77795, 0.08
77796, 0.44
77797, 0.60
77798, 0.16
77799, 0.20
77800, 0.00
77801, 0.52
77802, 0.08
77803, 0.04
77804, 0.64
77805, 0.16
77806, 0.04
77807, 0.04
77808, 0.40
77809, 0.00
77810, 0.12
77811, 0.28
77812, 0.28
77813, 0.16
77814, 0.08
77815, 0.12
77816, 0.68
77817, 0.20
77818, 0.08
77819, 0.24
77820, 0.52
77821, 0.08
77822, 0.00
77823, 0.08
77824, 0.24
77825, 0.12
77826, 0.12
77827, 0.80
77828, 0.04
77829, 0.00
77830, 0.52
77831, 0.12
77832, 0.00
77833, 0.44
77834, 0.40
77835, 0.00
77836, 0.12
77837, 0.60
77838, 0.88
77839, 0.36
77840, 0.08
77841, 0.32
77842, 0.48
77843, 0.20
77844, 0.20
77845, 0.48
77846, 0.36
77847, 0.04
77848, 0.60
77849, 0.04
77850, 0.88
77851, 0.04
77852, 0.16
77853, 0.08
77854, 0.04
77855, 0.00
77856, 0.24
77857, 0.40
77858, 0.96
77859, 0.08
77860, 0.16
77861, 0.12
77862, 0.32
77863, 0.44
77864, 0.36
77865, 0.00
77866, 0.04
77867, 0.52
77868, 0.88
77869, 0.56
77870, 0.32
77871, 0.80
77872, 0.28
77873, 0.72
77874, 0.32
77875, 0.28
77876, 0.24
77877, 0.16
77878, 0.12
77879, 0.24
77880, 0.84
77881, 0.28
77882, 0.00
77883, 0.40
77884, 0.04
77885, 0.32
77886, 0.28
77887, 1.00
77888, 0.52
77889, 0.04
77890, 0.32
77891, 0.48
77892, 0.20
77893, 0.08
77894, 0.08
77895, 0.12
77896, 0.60
77897, 0.92
77898, 0.08
77899, 0.64
77900, 0.28
77901, 0.12
77902, 0.72
77903, 0.00
77904, 0.24
77905, 0.12
77906, 0.12
77907, 0.04
77908, 0.04
77909, 0.16
77910, 0.64
77911, 0.24
77912, 0.04
77913, 0.24
77914, 0.04
77915, 0.80
77916, 0.04
77917, 0.52
77918, 0.04
77919, 0.56
77920, 0.08
77921, 0.28
77922, 0.36
77923, 0.32
77924, 0.92
77925, 0.36
77926, 0.68
77927, 0.00
77928, 0.16
77929, 0.76
77930, 0.20
77931, 0.76
77932, 0.16
77933, 0.04
77934, 0.00
77935, 0.36
77936, 0.48
77937, 0.20
77938, 0.28
77939, 0.24
77940, 0.12
77941, 0.00
77942, 0.24
77943, 0.12
77944, 0.32
77945, 0.40
77946, 0.16
77947, 0.40
77948, 0.28
77949, 0.20
77950, 0.04
77951, 0.36
77952, 0.04
77953, 0.16
77954, 0.04
77955, 0.20
77956, 0.24
77957, 0.08
77958, 0.88
77959, 0.32
77960, 0.24
77961, 0.76
77962, 0.04
77963, 0.88
77964, 0.08
77965, 0.28
77966, 0.56
77967, 0.12
77968, 0.04
77969, 0.52
77970, 0.08
77971, 0.00
77972, 0.00
77973, 0.00
77974, 0.64
77975, 0.00
77976, 0.08
77977, 0.04
77978, 0.44
77979, 0.84
77980, 0.20
77981, 0.36
77982, 0.20
77983, 0.16
77984, 0.40
77985, 0.20
77986, 0.12
77987, 0.00
77988, 0.04
77989, 0.76
77990, 0.28
77991, 0.28
77992, 0.00
77993, 0.40
77994, 0.32
77995, 0.28
77996, 0.28
77997, 0.00
77998, 0.40
77999, 0.92
78000, 0.72
78001, 0.88
78002, 0.68
78003, 0.08
78004, 0.16
78005, 0.04
78006, 0.16
78007, 0.64
78008, 0.04
78009, 0.16
78010, 0.68
78011, 0.20
78012, 0.04
78013, 0.52
78014, 0.88
78015, 0.64
78016, 0.32
78017, 0.20
78018, 0.04
78019, 0.36
78020, 0.12
78021, 0.28
78022, 0.24
78023, 0.16
78024, 0.24
78025, 0.16
78026, 0.16
78027, 0.16
78028, 0.12
78029, 0.80
78030, 0.28
78031, 0.68
78032, 0.20
78033, 0.24
78034, 0.12
78035, 0.16
78036, 0.64
78037, 0.12
78038, 0.20
78039, 0.56
78040, 0.72
78041, 0.24
78042, 0.64
78043, 0.72
78044, 0.20
78045, 0.64
78046, 0.68
78047, 0.24
78048, 0.12
78049, 0.24
78050, 0.48
78051, 0.08
78052, 0.04
78053, 0.32
78054, 0.32
78055, 0.04
78056, 0.68
78057, 0.00
78058, 0.12
78059, 0.72
78060, 0.08
78061, 0.48
78062, 0.60
78063, 0.08
78064, 0.72
78065, 0.08
78066, 0.28
78067, 0.04
78068, 0.00
78069, 0.68
78070, 0.00
78071, 0.60
78072, 0.08
78073, 0.36
78074, 0.16
78075, 0.16
78076, 0.08
78077, 0.20
78078, 0.04
78079, 0.20
78080, 0.00
78081, 0.04
78082, 0.60
78083, 0.20
78084, 0.00
78085, 0.16
78086, 0.08
78087, 0.64
78088, 0.04
78089, 0.24
78090, 0.20
78091, 0.16
78092, 0.28
78093, 0.04
78094, 0.84
78095, 0.04
78096, 0.68
78097, 0.48
78098, 0.44
78099, 0.12
78100, 0.00
78101, 0.16
78102, 0.00
78103, 0.24
78104, 0.04
78105, 0.04
78106, 0.32
78107, 0.44
78108, 0.00
78109, 0.36
78110, 0.16
78111, 0.04
78112, 0.96
78113, 0.56
78114, 0.08
78115, 0.08
78116, 0.16
78117, 0.24
78118, 0.00
78119, 0.16
78120, 0.72
78121, 0.16
78122, 0.24
78123, 0.40
78124, 0.12
78125, 0.28
78126, 0.28
78127, 0.20
78128, 0.00
78129, 0.00
78130, 0.04
78131, 0.28
78132, 0.20
78133, 0.04
78134, 0.08
78135, 0.12
78136, 0.60
78137, 0.08
78138, 0.04
78139, 0.04
78140, 0.56
78141, 0.32
78142, 0.28
78143, 0.20
78144, 0.08
78145, 0.36
78146, 0.00
78147, 0.16
78148, 0.36
78149, 0.28
78150, 0.00
78151, 0.00
78152, 0.12
78153, 0.04
78154, 0.00
78155, 0.32
78156, 0.64
78157, 0.08
78158, 0.08
78159, 0.24
78160, 0.00
78161, 0.00
78162, 0.68
78163, 0.04
78164, 0.24
78165, 0.00
78166, 0.56
78167, 0.12
78168, 0.64
78169, 0.52
78170, 0.40
78171, 0.16
78172, 0.00
78173, 0.44
78174, 0.00
78175, 0.04
78176, 0.80
78177, 0.28
78178, 0.92
78179, 0.40
78180, 0.44
78181, 0.40
78182, 0.16
78183, 0.20
78184, 0.20
78185, 0.28
78186, 0.24
78187, 0.08
78188, 0.32
78189, 0.40
78190, 0.32
78191, 0.20
78192, 0.80
78193, 0.32
78194, 0.60
78195, 0.00
78196, 0.48
78197, 0.20
78198, 0.60
78199, 0.76
78200, 0.24
78201, 0.48
78202, 0.40
78203, 0.36
78204, 0.32
78205, 0.00
78206, 0.12
78207, 0.04
78208, 0.40
78209, 0.12
78210, 0.00
78211, 0.00
78212, 0.00
78213, 0.04
78214, 0.12
78215, 0.08
78216, 0.12
78217, 0.80
78218, 0.40
78219, 0.12
78220, 0.00
78221, 0.48
78222, 0.08
78223, 0.04
78224, 0.16
78225, 0.08
78226, 0.00
78227, 0.00
78228, 0.60
78229, 0.16
78230, 0.12
78231, 0.12
78232, 0.24
78233, 0.92
78234, 0.80
78235, 0.96
78236, 0.20
78237, 0.20
78238, 0.44
78239, 0.20
78240, 0.96
78241, 0.92
78242, 0.32
78243, 0.60
78244, 0.36
78245, 0.88
78246, 0.08
78247, 0.56
78248, 0.12
78249, 0.88
78250, 0.28
78251, 0.96
78252, 0.88
78253, 0.12
78254, 0.12
78255, 0.40
78256, 0.08
78257, 0.44
78258, 0.04
78259, 0.00
78260, 0.08
78261, 0.16
78262, 0.00
78263, 0.32
78264, 0.04
78265, 0.52
78266, 0.04
78267, 0.12
78268, 0.48
78269, 0.16
78270, 0.72
78271, 0.12
78272, 0.00
78273, 0.00
78274, 0.08
78275, 0.32
78276, 0.08
78277, 1.00
78278, 0.20
78279, 0.08
78280, 0.08
78281, 0.12
78282, 0.28
78283, 0.16
78284, 0.16
78285, 0.04
78286, 0.24
78287, 0.04
78288, 0.28
78289, 0.16
78290, 0.56
78291, 0.92
78292, 0.68
78293, 0.44
78294, 0.80
78295, 0.84
78296, 0.00
78297, 0.04
78298, 0.40
78299, 0.60
78300, 0.48
78301, 0.48
78302, 0.08
78303, 0.28
78304, 0.52
78305, 0.08
78306, 0.32
78307, 0.00
78308, 0.64
78309, 0.20
78310, 0.40
78311, 0.48
78312, 0.76
78313, 0.12
78314, 0.20
78315, 0.40
78316, 0.08
78317, 0.76
78318, 0.40
78319, 0.12
78320, 0.56
78321, 0.08
78322, 0.88
78323, 0.72
78324, 0.56
78325, 0.04
78326, 0.16
78327, 0.80
78328, 0.48
78329, 0.60
78330, 0.40
78331, 0.36
78332, 0.12
78333, 0.04
78334, 0.00
78335, 0.00
78336, 0.12
78337, 0.84
78338, 0.32
78339, 0.04
78340, 0.08
78341, 0.04
78342, 0.28
78343, 0.32
78344, 0.16
78345, 0.32
78346, 0.80
78347, 0.04
78348, 0.16
78349, 0.16
78350, 0.20
78351, 0.04
78352, 0.32
78353, 0.20
78354, 0.04
78355, 0.96
78356, 0.32
78357, 0.04
78358, 0.36
78359, 0.36
78360, 0.04
78361, 0.64
78362, 0.36
78363, 0.08
78364, 0.84
78365, 0.04
78366, 0.36
78367, 0.60
78368, 0.52
78369, 0.48
78370, 0.12
78371, 0.08
78372, 0.24
78373, 0.76
78374, 0.60
78375, 0.12
78376, 0.12
78377, 0.36
78378, 0.00
78379, 0.24
78380, 0.32
78381, 0.52
78382, 0.60
78383, 0.04
78384, 0.08
78385, 0.04
78386, 0.00
78387, 0.68
78388, 0.04
78389, 0.00
78390, 0.20
78391, 0.00
78392, 0.00
78393, 0.04
78394, 0.12
78395, 0.00
78396, 0.36
78397, 0.12
78398, 0.00
78399, 0.36
78400, 1.00
78401, 0.16
78402, 0.00
78403, 0.44
78404, 0.32
78405, 0.00
78406, 0.12
78407, 0.80
78408, 0.72
78409, 0.60
78410, 0.16
78411, 0.64
78412, 0.00
78413, 0.08
78414, 0.80
78415, 0.04
78416, 0.04
78417, 0.12
78418, 0.80
78419, 0.84
78420, 0.16
78421, 0.92
78422, 0.40
78423, 0.80
78424, 0.08
78425, 0.24
78426, 0.24
78427, 0.12
78428, 0.12
78429, 0.00
78430, 0.76
78431, 0.32
78432, 0.28
78433, 0.16
78434, 0.44
78435, 0.20
78436, 0.00
78437, 0.16
78438, 0.04
78439, 0.00
78440, 0.40
78441, 0.04
78442, 0.12
78443, 0.00
78444, 0.12
78445, 0.16
78446, 0.48
78447, 0.28
78448, 0.24
78449, 0.08
78450, 0.24
78451, 0.08
78452, 0.16
78453, 0.56
78454, 0.40
78455, 0.32
78456, 0.08
78457, 0.40
78458, 0.04
78459, 0.32
78460, 0.28
78461, 0.36
78462, 0.32
78463, 0.44
78464, 0.40
78465, 0.44
78466, 0.12
78467, 0.00
78468, 0.04
78469, 0.00
78470, 0.08
78471, 0.20
78472, 0.48
78473, 0.00
78474, 0.16
78475, 0.08
78476, 0.04
78477, 0.20
78478, 0.44
78479, 0.04
78480, 0.12
78481, 0.12
78482, 0.08
78483, 0.00
78484, 0.00
78485, 0.20
78486, 0.52
78487, 0.56
78488, 0.40
78489, 0.08
78490, 0.56
78491, 0.64
78492, 0.12
78493, 0.04
78494, 0.16
78495, 0.48
78496, 0.88
78497, 0.00
78498, 0.12
78499, 0.16
78500, 0.36
78501, 0.28
78502, 0.40
78503, 0.12
78504, 0.32
78505, 0.56
78506, 0.08
78507, 0.20
78508, 0.64
78509, 0.20
78510, 0.08
78511, 0.08
78512, 0.96
78513, 0.52
78514, 0.08
78515, 0.96
78516, 0.32
78517, 0.12
78518, 0.24
78519, 0.04
78520, 0.52
78521, 0.24
78522, 0.04
78523, 0.28
78524, 0.64
78525, 0.16
78526, 0.80
78527, 0.20
78528, 0.00
78529, 0.76
78530, 0.08
78531, 0.20
78532, 0.08
78533, 0.00
78534, 0.44
78535, 0.04
78536, 0.00
78537, 0.40
78538, 0.16
78539, 0.20
78540, 0.40
78541, 0.16
78542, 0.56
78543, 0.68
78544, 0.32
78545, 0.44
78546, 0.80
78547, 0.12
78548, 0.20
78549, 0.40
78550, 0.32
78551, 0.32
78552, 0.60
78553, 0.68
78554, 0.08
78555, 0.20
78556, 0.16
78557, 0.20
78558, 0.44
78559, 0.76
78560, 0.24
78561, 0.08
78562, 0.88
78563, 0.12
78564, 0.20
78565, 0.44
78566, 0.12
78567, 0.00
78568, 0.12
78569, 0.24
78570, 0.32
78571, 0.24
78572, 0.12
78573, 0.08
78574, 0.12
78575, 0.04
78576, 0.00
78577, 0.68
78578, 0.76
78579, 0.68
78580, 0.80
78581, 0.08
78582, 0.04
78583, 0.08
78584, 0.20
78585, 1.00
78586, 0.12
78587, 0.40
78588, 0.16
78589, 0.16
78590, 0.56
78591, 0.00
78592, 0.08
78593, 0.20
78594, 0.12
78595, 0.96
78596, 0.04
78597, 0.00
78598, 0.08
78599, 0.80
78600, 0.24
78601, 0.08
78602, 0.92
78603, 0.24
78604, 0.24
78605, 0.60
78606, 0.08
78607, 0.56
78608, 0.00
78609, 0.00
78610, 0.20
78611, 0.12
78612, 0.40
78613, 0.96
78614, 0.00
78615, 0.72
78616, 0.36
78617, 0.08
78618, 0.56
78619, 0.40
78620, 0.04
78621, 0.24
78622, 0.40
78623, 0.00
78624, 0.64
78625, 0.00
78626, 0.28
78627, 0.00
78628, 0.28
78629, 0.68
78630, 0.48
78631, 0.56
78632, 0.20
78633, 0.08
78634, 0.08
78635, 0.08
78636, 0.28
78637, 0.08
78638, 0.04
78639, 0.08
78640, 0.08
78641, 0.88
78642, 0.00
78643, 0.04
78644, 0.04
78645, 0.52
78646, 0.20
78647, 0.16
78648, 0.20
78649, 0.20
78650, 0.32
78651, 0.60
78652, 0.16
78653, 0.16
78654, 0.84
78655, 0.04
78656, 0.08
78657, 0.48
78658, 0.32
78659, 0.20
78660, 0.16
78661, 0.28
78662, 0.04
78663, 0.04
78664, 0.12
78665, 0.32
78666, 0.76
78667, 0.44
78668, 0.32
78669, 0.84
78670, 0.44
78671, 0.04
78672, 0.16
78673, 1.00
78674, 0.32
78675, 0.12
78676, 0.16
78677, 0.04
78678, 0.24
78679, 0.80
78680, 0.28
78681, 0.00
78682, 0.04
78683, 0.52
78684, 0.20
78685, 0.04
78686, 0.12
78687, 0.28
78688, 0.32
78689, 0.48
78690, 0.08
78691, 0.68
78692, 0.28
78693, 0.36
78694, 0.04
78695, 0.08
78696, 0.12
78697, 0.08
78698, 0.20
78699, 0.44
78700, 0.20
78701, 0.40
78702, 0.08
78703, 0.16
78704, 0.00
78705, 0.40
78706, 0.00
78707, 0.28
78708, 0.24
78709, 0.12
78710, 0.12
78711, 0.08
78712, 0.36
78713, 0.04
78714, 0.40
78715, 0.24
78716, 0.36
78717, 0.04
78718, 0.00
78719, 0.84
78720, 0.12
78721, 0.52
78722, 0.00
78723, 0.16
78724, 0.60
78725, 0.24
78726, 0.12
78727, 0.40
78728, 0.20
78729, 0.04
78730, 0.44
78731, 0.08
78732, 0.04
78733, 0.88
78734, 0.00
78735, 0.08
78736, 0.16
78737, 0.16
78738, 0.80
78739, 0.28
78740, 0.16
78741, 0.20
78742, 0.52
78743, 0.24
78744, 0.16
78745, 0.56
78746, 0.56
78747, 0.04
78748, 0.20
78749, 0.16
78750, 0.24
78751, 0.16
78752, 0.08
78753, 0.12
78754, 0.20
78755, 0.20
78756, 0.68
78757, 0.16
78758, 0.04
78759, 0.76
78760, 0.08
78761, 0.84
78762, 0.32
78763, 0.08
78764, 0.20
78765, 0.04
78766, 0.00
78767, 0.04
78768, 0.04
78769, 0.16
78770, 0.16
78771, 0.12
78772, 0.04
78773, 0.36
78774, 0.20
78775, 0.20
78776, 0.00
78777, 0.48
78778, 0.44
78779, 0.80
78780, 0.80
78781, 0.20
78782, 1.00
78783, 0.08
78784, 0.00
78785, 0.04
78786, 0.04
78787, 0.12
78788, 0.36
78789, 0.08
78790, 0.28
78791, 0.12
78792, 0.12
78793, 0.32
78794, 0.04
78795, 0.12
78796, 0.84
78797, 0.08
78798, 0.00
78799, 0.04
78800, 0.20
78801, 0.60
78802, 0.04
78803, 0.20
78804, 0.12
78805, 0.48
78806, 0.40
78807, 0.00
78808, 0.16
78809, 0.44
78810, 0.16
78811, 0.04
78812, 0.00
78813, 0.08
78814, 0.12
78815, 0.08
78816, 0.16
78817, 0.00
78818, 0.28
78819, 0.92
78820, 0.00
78821, 0.12
78822, 0.12
78823, 0.04
78824, 0.72
78825, 0.68
78826, 0.40
78827, 0.24
78828, 0.28
78829, 0.12
78830, 0.04
78831, 0.92
78832, 0.20
78833, 0.12
78834, 0.08
78835, 0.00
78836, 0.12
78837, 0.28
78838, 0.00
78839, 0.08
78840, 0.04
78841, 1.00
78842, 0.68
78843, 0.20
78844, 0.32
78845, 0.36
78846, 0.00
78847, 0.36
78848, 0.20
78849, 0.60
78850, 0.44
78851, 0.32
78852, 0.80
78853, 0.28
78854, 0.52
78855, 0.32
78856, 0.12
78857, 0.32
78858, 0.04
78859, 0.32
78860, 0.16
78861, 0.16
78862, 0.16
78863, 0.08
78864, 0.16
78865, 0.80
78866, 0.08
78867, 0.00
78868, 0.84
78869, 0.76
78870, 0.12
78871, 0.08
78872, 0.04
78873, 0.48
78874, 0.04
78875, 0.64
78876, 0.16
78877, 0.28
78878, 0.20
78879, 0.56
78880, 0.32
78881, 0.76
78882, 0.08
78883, 0.04
78884, 0.12
78885, 0.60
78886, 0.16
78887, 0.12
78888, 0.00
78889, 0.44
78890, 0.16
78891, 0.28
78892, 0.00
78893, 0.20
78894, 0.08
78895, 0.12
78896, 0.08
78897, 0.28
78898, 0.76
78899, 0.20
78900, 0.12
78901, 0.24
78902, 0.08
78903, 0.00
78904, 0.16
78905, 0.00
78906, 0.76
78907, 0.24
78908, 0.84
78909, 0.04
78910, 0.00
78911, 0.68
78912, 0.72
78913, 0.40
78914, 0.68
78915, 0.04
78916, 0.76
78917, 0.88
78918, 0.08
78919, 0.24
78920, 0.32
78921, 0.80
78922, 0.40
78923, 0.32
78924, 0.60
78925, 0.20
78926, 0.48
78927, 0.20
78928, 0.36
78929, 0.04
78930, 0.08
78931, 0.12
78932, 0.64
78933, 0.72
78934, 0.84
78935, 0.28
78936, 0.44
78937, 0.00
78938, 0.40
78939, 0.28
78940, 0.68
78941, 0.04
78942, 0.32
78943, 0.40
78944, 0.04
78945, 0.80
78946, 0.04
78947, 0.76
78948, 0.48
78949, 0.64
78950, 0.80
78951, 0.24
78952, 0.24
78953, 0.32
78954, 0.84
78955, 0.84
78956, 0.28
78957, 0.04
78958, 0.44
78959, 0.24
78960, 0.04
78961, 0.20
78962, 0.52
78963, 0.52
78964, 0.44
78965, 0.60
78966, 0.04
78967, 0.04
78968, 0.04
78969, 0.48
78970, 0.20
78971, 0.32
78972, 0.04
78973, 0.12
78974, 0.00
78975, 0.28
78976, 0.12
78977, 0.00
78978, 0.44
78979, 0.04
78980, 0.12
78981, 0.36
78982, 0.00
78983, 0.64
78984, 0.12
78985, 0.76
78986, 0.28
78987, 0.76
78988, 0.08
78989, 0.48
78990, 0.20
78991, 0.20
78992, 0.12
78993, 0.12
78994, 0.12
78995, 0.64
78996, 0.24
78997, 0.20
78998, 1.00
78999, 0.40
79000, 0.52
79001, 0.40
79002, 0.28
79003, 0.08
79004, 0.08
79005, 0.04
79006, 0.96
79007, 0.44
79008, 0.76
79009, 0.28
79010, 0.08
79011, 0.20
79012, 0.64
79013, 0.40
79014, 0.00
79015, 0.16
79016, 0.28
79017, 0.96
79018, 0.32
79019, 0.64
79020, 0.40
79021, 0.76
79022, 0.24
79023, 0.00
79024, 0.20
79025, 0.08
79026, 0.16
79027, 0.12
79028, 0.28
79029, 0.84
79030, 0.08
79031, 0.04
79032, 1.00
79033, 0.32
79034, 0.04
79035, 0.16
79036, 0.00
79037, 0.24
79038, 0.12
79039, 0.48
79040, 0.12
79041, 0.52
79042, 0.08
79043, 0.52
79044, 0.88
79045, 0.00
79046, 0.56
79047, 0.60
79048, 0.12
79049, 0.56
79050, 0.12
79051, 0.48
79052, 0.76
79053, 0.36
79054, 0.24
79055, 0.04
79056, 0.00
79057, 0.04
79058, 0.20
79059, 0.28
79060, 0.92
79061, 0.56
79062, 0.00
79063, 0.12
79064, 0.20
79065, 0.12
79066, 0.00
79067, 0.32
79068, 0.20
79069, 0.12
79070, 0.36
79071, 0.12
79072, 0.08
79073, 0.04
79074, 0.92
79075, 0.04
79076, 0.44
79077, 0.04
79078, 0.04
79079, 0.04
79080, 0.60
79081, 0.44
79082, 0.08
79083, 0.28
79084, 0.00
79085, 0.24
79086, 0.08
79087, 0.00
79088, 0.52
79089, 0.72
79090, 0.12
79091, 0.56
79092, 0.32
79093, 0.60
79094, 0.08
79095, 0.28
79096, 0.00
79097, 0.40
79098, 0.00
79099, 0.28
79100, 0.84
79101, 0.60
79102, 0.48
79103, 0.64
79104, 0.48
79105, 0.08
79106, 0.00
79107, 0.00
79108, 0.80
79109, 0.24
79110, 0.88
79111, 0.72
79112, 0.24
79113, 0.20
79114, 0.04
79115, 0.04
79116, 0.04
79117, 0.16
79118, 0.00
79119, 0.72
79120, 0.00
79121, 0.88
79122, 0.08
79123, 0.04
79124, 0.48
79125, 0.40
79126, 0.04
79127, 0.00
79128, 0.08
79129, 0.20
79130, 0.12
79131, 0.16
79132, 0.16
79133, 0.88
79134, 0.16
79135, 0.40
79136, 0.28
79137, 0.60
79138, 0.04
79139, 0.08
79140, 0.32
79141, 0.84
79142, 0.12
79143, 0.56
79144, 0.00
79145, 0.24
79146, 0.40
79147, 0.44
79148, 0.32
79149, 0.04
79150, 0.04
79151, 0.00
79152, 0.32
79153, 0.04
79154, 0.36
79155, 0.00
79156, 0.32
79157, 0.00
79158, 0.16
79159, 0.12
79160, 0.36
79161, 0.00
79162, 0.32
79163, 0.04
79164, 0.00
79165, 0.04
79166, 0.64
79167, 0.16
79168, 0.08
79169, 0.00
79170, 0.04
79171, 0.20
79172, 0.04
79173, 0.08
79174, 0.88
79175, 0.24
79176, 0.04
79177, 0.64
79178, 0.24
79179, 0.04
79180, 0.68
79181, 0.04
79182, 0.00
79183, 0.08
79184, 0.20
79185, 0.20
79186, 0.08
79187, 0.56
79188, 0.76
79189, 0.04
79190, 0.12
79191, 0.16
79192, 0.16
79193, 0.40
79194, 0.76
79195, 0.36
79196, 0.80
79197, 0.56
79198, 0.12
79199, 0.12
79200, 0.08
79201, 0.04
79202, 0.40
79203, 0.40
79204, 0.28
79205, 0.96
79206, 0.72
79207, 0.16
79208, 0.76
79209, 0.48
79210, 0.32
79211, 0.24
79212, 0.96
79213, 0.76
79214, 0.04
79215, 0.00
79216, 0.68
79217, 0.04
79218, 0.00
79219, 0.28
79220, 0.24
79221, 0.68
79222, 0.04
79223, 0.36
79224, 0.20
79225, 0.00
79226, 0.04
79227, 0.32
79228, 0.24
79229, 0.24
79230, 0.08
79231, 0.04
79232, 0.04
79233, 0.52
79234, 0.40
79235, 0.16
