ID,Prob1
86233, 0.08
86234, 0.04
86235, 0.52
86236, 0.64
86237, 0.24
86238, 0.32
86239, 0.12
86240, 0.16
86241, 0.12
86242, 0.04
86243, 0.20
86244, 0.60
86245, 0.04
86246, 0.16
86247, 0.60
86248, 0.12
86249, 0.12
86250, 0.32
86251, 0.48
86252, 0.64
86253, 0.32
86254, 0.24
86255, 0.44
86256, 0.40
86257, 0.36
86258, 0.16
86259, 0.12
86260, 0.20
86261, 0.20
86262, 0.20
86263, 0.08
86264, 0.32
86265, 0.44
86266, 0.84
86267, 0.36
86268, 0.20
86269, 0.20
86270, 0.04
86271, 0.12
86272, 0.40
86273, 0.44
86274, 0.52
86275, 0.28
86276, 0.16
86277, 0.60
86278, 0.16
86279, 0.76
86280, 0.16
86281, 0.08
86282, 0.20
86283, 0.08
86284, 0.32
86285, 0.24
86286, 0.36
86287, 0.36
86288, 0.12
86289, 0.64
86290, 0.20
86291, 0.08
86292, 0.24
86293, 0.36
86294, 0.28
86295, 0.92
86296, 0.20
86297, 0.24
86298, 0.16
86299, 0.56
86300, 0.16
86301, 0.52
86302, 0.20
86303, 0.32
86304, 0.32
86305, 0.40
86306, 0.84
86307, 0.24
86308, 0.08
86309, 0.16
86310, 0.52
86311, 0.44
86312, 0.52
86313, 0.36
86314, 0.32
86315, 0.32
86316, 0.76
86317, 0.16
86318, 0.16
86319, 0.12
86320, 0.24
86321, 0.24
86322, 0.36
86323, 0.32
86324, 0.20
86325, 0.16
86326, 0.48
86327, 0.52
86328, 0.24
86329, 0.36
86330, 0.36
86331, 0.12
86332, 0.12
86333, 0.16
86334, 0.24
86335, 0.56
86336, 0.48
86337, 0.32
86338, 0.48
86339, 0.32
86340, 0.04
86341, 0.48
86342, 0.16
86343, 0.08
86344, 0.36
86345, 0.36
86346, 0.64
86347, 0.56
86348, 0.56
86349, 0.52
86350, 0.68
86351, 0.52
86352, 0.84
86353, 0.72
86354, 0.12
86355, 0.16
86356, 0.04
86357, 0.44
86358, 0.72
86359, 0.20
86360, 0.24
86361, 0.32
86362, 0.32
86363, 0.08
86364, 0.24
86365, 0.12
86366, 0.76
86367, 0.16
86368, 0.08
86369, 0.16
86370, 0.08
86371, 0.20
86372, 0.92
86373, 0.24
86374, 0.08
86375, 0.08
86376, 0.16
86377, 0.36
86378, 0.08
86379, 0.32
86380, 0.32
86381, 0.32
86382, 0.04
86383, 0.16
86384, 0.32
86385, 0.08
86386, 0.24
86387, 0.16
86388, 0.16
86389, 0.40
86390, 0.08
86391, 0.44
86392, 0.40
86393, 0.08
86394, 0.40
86395, 0.28
86396, 0.12
86397, 0.40
86398, 0.12
86399, 0.32
86400, 0.12
86401, 0.72
86402, 0.12
86403, 0.20
86404, 0.44
86405, 0.20
86406, 0.20
86407, 0.40
86408, 0.32
86409, 0.08
86410, 0.88
86411, 0.56
86412, 0.00
86413, 0.16
86414, 0.72
86415, 0.52
86416, 0.32
86417, 0.36
86418, 0.32
86419, 0.16
86420, 0.52
86421, 0.20
86422, 0.28
86423, 0.84
86424, 0.88
86425, 0.84
86426, 0.72
86427, 0.36
86428, 0.12
86429, 0.20
86430, 0.12
86431, 0.16
86432, 0.40
86433, 0.24
86434, 0.44
86435, 0.52
86436, 0.32
86437, 0.20
86438, 0.28
86439, 0.08
86440, 0.08
86441, 0.24
86442, 0.12
86443, 0.04
86444, 0.12
86445, 0.16
86446, 0.20
86447, 0.40
86448, 0.28
86449, 0.08
86450, 0.56
86451, 0.24
86452, 0.68
86453, 0.64
86454, 0.08
86455, 0.72
86456, 0.24
86457, 0.52
86458, 0.56
86459, 0.08
86460, 0.04
86461, 0.16
86462, 0.20
86463, 0.04
86464, 0.52
86465, 0.12
86466, 0.16
86467, 0.36
86468, 0.60
86469, 0.28
86470, 0.20
86471, 0.68
86472, 0.12
86473, 0.28
86474, 0.68
86475, 0.52
86476, 0.52
86477, 0.12
86478, 0.16
86479, 0.24
86480, 0.68
86481, 0.24
86482, 0.48
86483, 0.48
86484, 0.60
86485, 0.32
86486, 0.08
86487, 0.28
86488, 0.12
86489, 0.04
86490, 0.20
86491, 0.12
86492, 0.16
86493, 0.40
86494, 0.08
86495, 0.16
86496, 0.24
86497, 0.12
86498, 0.20
86499, 0.76
86500, 0.20
86501, 0.40
86502, 0.60
86503, 0.12
86504, 0.60
86505, 0.52
86506, 0.08
86507, 0.24
86508, 0.76
86509, 0.12
86510, 0.24
86511, 0.76
86512, 0.36
86513, 0.40
86514, 0.20
86515, 0.36
86516, 0.08
86517, 0.40
86518, 0.28
86519, 0.20
86520, 0.24
86521, 0.60
86522, 0.00
86523, 0.28
86524, 0.40
86525, 0.20
86526, 0.40
86527, 0.52
86528, 0.60
86529, 0.48
86530, 0.00
86531, 0.44
86532, 0.08
86533, 0.08
86534, 0.08
86535, 0.28
86536, 0.24
86537, 0.08
86538, 0.72
86539, 0.04
86540, 0.28
86541, 0.12
86542, 0.36
86543, 0.16
86544, 0.16
86545, 0.24
86546, 0.36
86547, 0.16
86548, 0.16
86549, 0.36
86550, 0.00
86551, 0.28
86552, 0.04
86553, 0.24
86554, 0.08
86555, 0.12
86556, 0.44
86557, 0.72
86558, 0.76
86559, 0.32
86560, 0.12
86561, 0.92
86562, 0.40
86563, 0.28
86564, 0.52
86565, 0.24
86566, 0.80
86567, 0.32
86568, 0.44
86569, 0.32
86570, 0.68
86571, 0.72
86572, 0.12
86573, 0.80
86574, 0.52
86575, 0.64
86576, 0.28
86577, 0.44
86578, 0.04
86579, 0.08
86580, 0.20
86581, 0.44
86582, 0.08
86583, 0.40
86584, 0.24
86585, 0.32
86586, 0.60
86587, 0.20
86588, 0.20
86589, 0.48
86590, 0.12
86591, 0.40
86592, 0.36
86593, 0.32
86594, 0.16
86595, 0.80
86596, 0.48
86597, 0.44
86598, 0.16
86599, 0.04
86600, 0.76
86601, 0.32
86602, 0.04
86603, 0.40
86604, 0.84
86605, 0.20
86606, 0.24
86607, 0.40
86608, 0.04
86609, 0.00
86610, 0.08
86611, 0.64
86612, 0.04
86613, 0.16
86614, 0.72
86615, 0.12
86616, 0.76
86617, 0.84
86618, 0.16
86619, 0.40
86620, 0.36
86621, 0.92
86622, 0.16
86623, 0.28
86624, 0.24
86625, 0.52
86626, 0.16
86627, 0.60
86628, 0.56
86629, 0.12
86630, 0.80
86631, 0.28
86632, 0.44
86633, 0.28
86634, 0.36
86635, 0.52
86636, 0.16
86637, 0.00
86638, 0.08
86639, 0.76
86640, 0.24
86641, 0.28
86642, 0.04
86643, 0.16
86644, 0.72
86645, 0.48
86646, 0.16
86647, 0.16
86648, 0.16
86649, 0.12
86650, 0.40
86651, 0.08
86652, 0.60
86653, 0.84
86654, 0.32
86655, 0.44
86656, 0.04
86657, 0.16
86658, 0.64
86659, 0.20
86660, 0.64
86661, 0.20
86662, 0.36
86663, 0.80
86664, 0.36
86665, 0.32
86666, 0.08
86667, 0.04
86668, 0.16
86669, 0.32
86670, 0.08
86671, 0.24
86672, 0.72
86673, 0.80
86674, 0.40
86675, 0.20
86676, 0.08
86677, 0.20
86678, 0.24
86679, 0.08
86680, 0.44
86681, 0.88
86682, 0.20
86683, 0.84
86684, 0.04
86685, 0.08
86686, 0.24
86687, 0.48
86688, 0.16
86689, 0.48
86690, 0.16
86691, 0.04
86692, 0.40
86693, 0.40
86694, 0.24
86695, 0.28
86696, 0.44
86697, 0.60
86698, 0.40
86699, 0.36
86700, 0.36
86701, 0.68
86702, 0.36
86703, 0.16
86704, 0.56
86705, 0.08
86706, 0.28
86707, 0.40
86708, 0.08
86709, 0.88
86710, 0.16
86711, 0.00
86712, 0.20
86713, 0.04
86714, 0.20
86715, 0.20
86716, 0.08
86717, 0.44
86718, 0.44
86719, 0.36
86720, 0.56
86721, 0.16
86722, 0.72
86723, 0.32
86724, 0.56
86725, 0.16
86726, 0.20
86727, 0.32
86728, 0.48
86729, 0.36
86730, 0.00
86731, 0.16
86732, 0.64
86733, 0.16
86734, 0.48
86735, 0.28
86736, 0.28
86737, 0.20
86738, 0.56
86739, 0.04
86740, 0.32
86741, 0.32
86742, 0.28
86743, 0.20
86744, 0.32
86745, 0.40
86746, 0.12
86747, 0.20
86748, 0.04
86749, 0.56
86750, 0.16
86751, 0.36
86752, 0.12
86753, 0.40
86754, 0.36
86755, 0.36
86756, 0.24
86757, 0.04
86758, 0.12
86759, 0.40
86760, 0.44
86761, 0.12
86762, 0.00
86763, 0.20
86764, 0.36
86765, 0.44
86766, 0.08
86767, 0.56
86768, 0.36
86769, 0.12
86770, 0.44
86771, 0.12
86772, 0.76
86773, 0.64
86774, 0.28
86775, 0.16
86776, 0.00
86777, 0.36
86778, 0.00
86779, 0.40
86780, 0.08
86781, 0.24
86782, 0.20
86783, 0.04
86784, 0.20
86785, 0.64
86786, 0.76
86787, 0.24
86788, 0.32
86789, 0.00
86790, 0.12
86791, 0.40
86792, 0.64
86793, 0.44
86794, 0.56
86795, 0.60
86796, 0.16
86797, 0.28
86798, 0.12
86799, 0.28
86800, 0.28
86801, 0.16
86802, 0.12
86803, 0.40
86804, 0.04
86805, 0.40
86806, 0.76
86807, 0.28
86808, 0.40
86809, 0.60
86810, 0.20
86811, 0.08
86812, 0.04
86813, 0.60
86814, 0.56
86815, 0.20
86816, 0.20
86817, 0.16
86818, 0.48
86819, 0.16
86820, 0.16
86821, 0.00
86822, 0.20
86823, 0.00
86824, 0.60
86825, 0.48
86826, 0.72
86827, 0.28
86828, 0.64
86829, 0.08
86830, 0.08
86831, 0.20
86832, 0.76
86833, 0.24
86834, 0.68
86835, 0.16
86836, 0.08
86837, 0.44
86838, 0.36
86839, 0.24
86840, 0.36
86841, 0.36
86842, 0.40
86843, 0.60
86844, 0.20
86845, 0.80
86846, 0.24
86847, 0.56
86848, 0.28
86849, 0.16
86850, 0.36
86851, 0.08
86852, 0.12
86853, 0.36
86854, 0.36
86855, 0.20
86856, 0.04
86857, 0.00
86858, 0.36
86859, 0.16
86860, 0.40
86861, 0.08
86862, 0.64
86863, 0.24
86864, 0.64
86865, 0.08
86866, 0.12
86867, 0.40
86868, 0.24
86869, 0.16
86870, 0.36
86871, 0.80
86872, 0.04
86873, 0.36
86874, 0.12
86875, 0.12
86876, 0.24
86877, 0.16
86878, 0.36
86879, 0.24
86880, 0.00
86881, 0.56
86882, 0.44
86883, 0.36
86884, 0.00
86885, 0.56
86886, 0.28
86887, 0.16
86888, 0.08
86889, 0.16
86890, 0.28
86891, 0.24
86892, 0.04
86893, 0.08
86894, 0.08
86895, 1.00
86896, 0.32
86897, 0.44
86898, 0.24
86899, 0.16
86900, 0.60
86901, 0.12
86902, 0.36
86903, 0.24
86904, 0.48
86905, 0.40
86906, 0.20
86907, 0.64
86908, 0.28
86909, 0.16
86910, 0.80
86911, 0.08
86912, 0.12
86913, 0.12
86914, 0.32
86915, 0.16
86916, 0.64
86917, 0.68
86918, 0.00
86919, 0.20
86920, 0.16
86921, 0.52
86922, 0.32
86923, 0.48
86924, 0.52
86925, 0.72
86926, 0.40
86927, 0.48
86928, 0.16
86929, 0.20
86930, 0.04
86931, 0.32
86932, 0.80
86933, 0.24
86934, 0.80
86935, 0.52
86936, 0.44
86937, 0.72
86938, 0.44
86939, 0.28
86940, 0.12
86941, 0.28
86942, 0.16
86943, 0.40
86944, 0.16
86945, 0.36
86946, 0.08
86947, 0.12
86948, 0.52
86949, 0.16
86950, 0.00
86951, 0.20
86952, 0.16
86953, 0.20
86954, 0.12
86955, 0.00
86956, 0.28
86957, 0.00
86958, 0.04
86959, 0.80
86960, 0.56
86961, 0.24
86962, 0.04
86963, 0.44
86964, 0.36
86965, 0.52
86966, 0.12
86967, 0.20
86968, 0.08
86969, 0.12
86970, 0.84
86971, 0.20
86972, 0.24
86973, 0.64
86974, 0.44
86975, 0.32
86976, 0.28
86977, 0.32
86978, 0.88
86979, 0.44
86980, 0.56
86981, 0.12
86982, 0.52
86983, 0.56
86984, 0.44
86985, 0.00
86986, 0.00
86987, 0.04
86988, 0.36
86989, 0.88
86990, 0.20
86991, 0.12
86992, 0.28
86993, 0.36
86994, 0.60
86995, 0.24
86996, 0.28
86997, 0.48
86998, 0.20
86999, 0.20
87000, 0.20
87001, 0.12
87002, 0.88
87003, 0.32
87004, 0.40
87005, 0.16
87006, 0.68
87007, 0.08
87008, 0.20
87009, 0.12
87010, 0.44
87011, 0.84
87012, 0.40
87013, 0.72
87014, 0.12
87015, 0.12
87016, 0.16
87017, 0.76
87018, 0.40
87019, 0.20
87020, 0.16
87021, 0.16
87022, 0.84
87023, 0.28
87024, 0.76
87025, 0.04
87026, 0.24
87027, 0.08
87028, 0.60
87029, 0.04
87030, 0.28
87031, 0.20
87032, 0.44
87033, 0.16
87034, 0.00
87035, 0.12
87036, 0.56
87037, 0.28
87038, 0.00
87039, 0.80
87040, 0.08
87041, 0.04
87042, 0.16
87043, 0.52
87044, 0.04
87045, 0.28
87046, 0.32
87047, 0.24
87048, 0.04
87049, 0.12
87050, 0.00
87051, 0.48
87052, 0.72
87053, 0.24
87054, 0.36
87055, 0.08
87056, 0.44
87057, 0.36
87058, 0.48
87059, 0.32
87060, 0.36
87061, 0.36
87062, 0.28
87063, 0.36
87064, 0.80
87065, 0.48
87066, 0.48
87067, 0.44
87068, 0.08
87069, 0.36
87070, 0.04
87071, 0.36
87072, 0.48
87073, 0.28
87074, 0.04
87075, 0.16
87076, 0.28
87077, 0.48
87078, 0.44
87079, 0.28
87080, 0.48
87081, 0.56
87082, 0.72
87083, 0.16
87084, 0.44
87085, 0.28
87086, 0.44
87087, 0.20
87088, 0.20
87089, 0.48
87090, 0.76
87091, 0.20
87092, 0.68
87093, 0.40
87094, 0.36
87095, 0.28
87096, 0.16
87097, 0.60
87098, 0.36
87099, 0.56
87100, 0.60
87101, 0.84
87102, 0.64
87103, 0.68
87104, 0.16
87105, 0.16
87106, 0.04
87107, 0.36
87108, 0.36
87109, 0.20
87110, 0.12
87111, 0.04
87112, 0.12
87113, 0.04
87114, 0.76
87115, 0.20
87116, 0.32
87117, 0.08
87118, 0.36
87119, 0.20
87120, 0.28
87121, 0.60
87122, 0.24
87123, 0.40
87124, 0.12
87125, 0.20
87126, 0.08
87127, 0.36
87128, 0.24
87129, 0.20
87130, 0.60
87131, 0.52
87132, 0.16
87133, 0.32
87134, 0.24
87135, 0.36
87136, 0.60
87137, 0.60
87138, 0.28
87139, 0.28
87140, 0.04
87141, 0.24
87142, 0.48
87143, 0.16
87144, 0.36
87145, 0.04
87146, 0.28
87147, 0.56
87148, 0.52
87149, 0.24
87150, 0.12
87151, 0.08
87152, 0.64
87153, 0.76
87154, 0.64
87155, 0.76
87156, 0.32
87157, 0.60
87158, 0.72
87159, 0.00
87160, 0.04
87161, 0.04
87162, 0.12
87163, 0.24
87164, 0.08
87165, 0.12
87166, 0.84
87167, 0.08
87168, 0.16
87169, 0.72
87170, 0.08
87171, 0.84
87172, 0.36
87173, 0.44
87174, 0.44
87175, 0.60
87176, 0.08
87177, 0.68
87178, 0.04
87179, 0.12
87180, 0.28
87181, 0.08
87182, 0.04
87183, 0.64
87184, 0.28
87185, 0.12
87186, 0.12
87187, 0.52
87188, 0.56
87189, 0.16
87190, 0.12
87191, 0.00
87192, 0.48
87193, 0.08
87194, 0.36
87195, 0.08
87196, 0.52
87197, 0.00
87198, 0.28
87199, 0.04
87200, 0.12
87201, 0.36
87202, 0.20
87203, 0.08
87204, 0.08
87205, 0.60
87206, 0.40
87207, 0.40
87208, 0.12
87209, 0.28
87210, 0.08
87211, 0.68
87212, 0.68
87213, 0.44
87214, 0.08
87215, 0.24
87216, 0.16
87217, 0.12
87218, 0.08
87219, 0.52
87220, 0.36
87221, 0.00
87222, 0.36
87223, 0.72
87224, 0.24
87225, 0.08
87226, 0.28
87227, 0.20
87228, 0.56
87229, 0.04
87230, 0.36
87231, 0.16
87232, 0.48
87233, 0.12
87234, 0.16
87235, 0.00
87236, 0.36
87237, 0.60
87238, 0.40
87239, 0.08
87240, 0.12
87241, 0.24
87242, 0.76
87243, 0.32
87244, 0.28
87245, 0.00
87246, 0.60
87247, 0.12
87248, 0.36
87249, 0.08
87250, 0.60
87251, 0.04
87252, 0.00
87253, 0.68
87254, 0.60
87255, 0.28
87256, 0.32
87257, 0.16
87258, 0.00
87259, 0.80
87260, 0.52
87261, 0.32
87262, 0.24
87263, 0.04
87264, 0.44
87265, 0.12
87266, 0.16
87267, 0.32
87268, 0.48
87269, 0.16
87270, 0.56
87271, 0.04
87272, 0.04
87273, 0.04
87274, 0.24
87275, 0.64
87276, 0.08
87277, 0.04
87278, 0.32
87279, 0.40
87280, 0.44
87281, 0.64
87282, 0.40
87283, 0.08
87284, 0.16
87285, 0.00
87286, 0.28
87287, 0.72
87288, 0.00
87289, 0.20
87290, 0.36
87291, 0.12
87292, 0.04
87293, 0.48
87294, 0.60
87295, 0.20
87296, 0.48
87297, 0.16
87298, 0.28
87299, 0.20
87300, 0.16
87301, 0.12
87302, 0.36
87303, 0.16
87304, 0.16
87305, 0.52
87306, 0.00
87307, 0.12
87308, 0.08
87309, 0.32
87310, 0.80
87311, 0.44
87312, 0.12
87313, 0.64
87314, 0.40
87315, 0.32
87316, 0.44
87317, 0.64
87318, 0.28
87319, 0.36
87320, 0.16
87321, 0.60
87322, 0.16
87323, 0.20
87324, 0.12
87325, 0.20
87326, 0.56
87327, 0.20
87328, 0.24
87329, 0.08
87330, 0.72
87331, 0.24
87332, 0.40
87333, 0.12
87334, 0.28
87335, 0.08
87336, 0.88
87337, 0.08
87338, 0.32
87339, 0.48
87340, 0.20
87341, 0.12
87342, 0.24
87343, 0.32
87344, 0.12
87345, 0.32
87346, 0.40
87347, 0.68
87348, 0.08
87349, 0.56
87350, 0.28
87351, 0.20
87352, 0.68
87353, 0.44
87354, 0.12
87355, 0.20
87356, 0.20
87357, 0.40
87358, 0.32
87359, 0.64
87360, 0.24
87361, 0.36
87362, 0.04
87363, 0.64
87364, 0.04
87365, 0.40
87366, 0.08
87367, 0.16
87368, 0.84
87369, 0.32
87370, 0.36
87371, 0.56
87372, 0.12
87373, 0.28
87374, 0.36
87375, 0.52
87376, 0.12
87377, 0.72
87378, 0.20
87379, 0.08
87380, 0.72
87381, 0.12
87382, 0.40
87383, 0.16
87384, 0.52
87385, 0.16
87386, 0.16
87387, 0.16
87388, 0.20
87389, 0.16
87390, 0.08
87391, 0.24
87392, 0.52
87393, 0.12
87394, 0.12
87395, 0.64
87396, 0.16
87397, 0.36
87398, 0.96
87399, 0.12
87400, 0.48
87401, 0.16
87402, 0.44
87403, 0.32
87404, 0.04
87405, 0.52
87406, 0.40
87407, 0.36
87408, 0.24
87409, 0.28
87410, 0.48
87411, 0.48
87412, 0.16
87413, 0.24
87414, 0.40
87415, 0.08
87416, 0.12
87417, 0.32
87418, 0.24
87419, 0.20
87420, 0.20
87421, 0.56
87422, 0.12
87423, 0.12
87424, 0.48
87425, 0.32
87426, 0.20
87427, 0.32
87428, 0.12
87429, 0.64
87430, 0.60
87431, 0.32
87432, 0.20
87433, 0.40
87434, 0.44
87435, 0.60
87436, 0.24
87437, 0.52
87438, 0.24
87439, 0.40
87440, 0.24
87441, 0.56
87442, 0.24
87443, 0.16
87444, 0.40
87445, 0.20
87446, 0.56
87447, 0.72
87448, 0.76
87449, 0.44
87450, 0.24
87451, 0.64
87452, 0.60
87453, 0.08
87454, 0.20
87455, 0.12
87456, 0.24
87457, 0.52
87458, 0.08
87459, 0.28
87460, 0.20
87461, 0.12
87462, 0.40
87463, 0.16
87464, 0.88
87465, 0.28
87466, 0.36
87467, 0.36
87468, 0.68
87469, 0.12
87470, 0.32
87471, 0.72
87472, 0.08
87473, 0.12
87474, 0.08
87475, 0.36
87476, 0.40
87477, 0.44
87478, 0.00
87479, 0.36
87480, 0.20
87481, 0.04
87482, 0.08
87483, 0.20
87484, 0.08
87485, 0.16
87486, 0.40
87487, 0.16
87488, 0.16
87489, 0.04
87490, 0.12
87491, 0.28
87492, 0.20
87493, 0.28
87494, 0.36
87495, 0.12
87496, 0.80
87497, 0.56
87498, 0.16
87499, 0.16
87500, 0.12
87501, 0.24
87502, 0.64
87503, 0.20
87504, 0.32
87505, 0.16
87506, 0.32
87507, 0.40
87508, 0.24
87509, 0.20
87510, 0.16
87511, 0.28
87512, 0.44
87513, 0.44
87514, 0.80
87515, 0.08
87516, 0.04
87517, 0.28
87518, 0.12
87519, 0.76
87520, 0.56
87521, 0.08
87522, 0.24
87523, 0.28
87524, 0.36
87525, 0.04
87526, 0.04
87527, 0.32
87528, 0.36
87529, 0.16
87530, 0.16
87531, 0.04
87532, 0.20
87533, 0.20
87534, 0.24
87535, 0.20
87536, 0.12
87537, 0.96
87538, 0.04
87539, 0.36
87540, 0.16
87541, 0.16
87542, 0.36
87543, 0.52
87544, 0.96
87545, 0.40
87546, 0.52
87547, 0.04
87548, 0.32
87549, 0.16
87550, 0.56
87551, 0.52
87552, 0.40
87553, 0.08
87554, 0.52
87555, 0.84
87556, 0.08
87557, 0.04
87558, 0.16
87559, 0.04
87560, 0.28
87561, 0.72
87562, 0.48
87563, 0.04
87564, 0.48
87565, 0.12
87566, 0.32
87567, 0.16
87568, 0.48
87569, 0.04
87570, 0.24
87571, 0.20
87572, 0.24
87573, 0.16
87574, 0.28
87575, 0.24
87576, 0.88
87577, 0.20
87578, 0.04
87579, 0.32
87580, 0.20
87581, 0.48
87582, 0.32
87583, 0.12
87584, 0.12
87585, 0.44
87586, 0.32
87587, 0.36
87588, 0.36
87589, 0.52
87590, 0.68
87591, 0.08
87592, 0.36
87593, 0.24
87594, 0.64
87595, 0.36
87596, 0.32
87597, 0.28
87598, 0.32
87599, 0.32
87600, 0.20
87601, 0.16
87602, 0.36
87603, 0.64
87604, 0.20
87605, 0.00
87606, 0.28
87607, 0.04
87608, 0.12
87609, 0.24
87610, 0.60
87611, 0.32
87612, 0.24
87613, 0.32
87614, 0.12
87615, 0.32
87616, 0.40
87617, 0.24
87618, 0.24
87619, 0.48
87620, 0.56
87621, 0.56
87622, 0.00
87623, 0.08
87624, 0.20
87625, 0.32
87626, 0.44
87627, 0.20
87628, 0.24
87629, 0.04
87630, 0.68
87631, 0.12
87632, 0.64
87633, 0.64
87634, 0.12
87635, 0.20
87636, 0.08
87637, 0.56
87638, 0.08
87639, 0.52
87640, 0.32
87641, 0.24
87642, 0.24
87643, 0.72
87644, 0.32
87645, 0.08
87646, 0.20
87647, 0.04
87648, 0.48
87649, 0.00
87650, 0.44
87651, 0.16
87652, 0.12
87653, 0.16
87654, 0.12
87655, 0.60
87656, 0.12
87657, 0.16
87658, 0.36
87659, 0.88
87660, 0.36
87661, 0.44
87662, 0.32
87663, 0.88
87664, 0.76
87665, 0.24
87666, 0.40
87667, 0.12
87668, 0.32
87669, 0.28
87670, 0.12
87671, 0.60
87672, 0.12
87673, 0.08
87674, 0.12
87675, 0.52
87676, 0.40
87677, 0.48
87678, 0.36
87679, 0.28
87680, 0.48
87681, 0.48
87682, 0.16
87683, 0.28
87684, 0.20
87685, 0.04
87686, 0.32
87687, 0.08
87688, 0.04
87689, 0.64
87690, 0.20
87691, 0.44
87692, 0.24
87693, 0.08
87694, 0.08
87695, 0.24
87696, 0.28
87697, 0.20
87698, 0.08
87699, 0.08
87700, 0.44
87701, 0.36
87702, 0.20
87703, 0.64
87704, 0.80
87705, 0.36
87706, 0.40
87707, 0.72
87708, 0.24
87709, 0.40
87710, 0.76
87711, 0.08
87712, 0.08
87713, 0.52
87714, 0.84
87715, 0.20
87716, 0.16
87717, 0.24
87718, 0.16
87719, 0.88
87720, 0.00
87721, 0.20
87722, 0.52
87723, 0.04
87724, 0.36
87725, 0.64
87726, 0.20
87727, 0.28
87728, 0.16
87729, 0.12
87730, 0.12
87731, 0.32
87732, 0.72
87733, 0.32
87734, 0.80
87735, 0.48
87736, 0.36
87737, 0.24
87738, 0.36
87739, 0.24
87740, 0.20
87741, 0.40
87742, 0.12
87743, 0.16
87744, 0.08
87745, 0.12
87746, 0.52
87747, 0.04
87748, 0.40
87749, 0.28
87750, 0.80
87751, 0.04
87752, 0.24
87753, 0.92
87754, 0.24
87755, 0.24
87756, 0.36
87757, 0.24
87758, 0.64
87759, 0.60
87760, 0.36
87761, 0.32
87762, 0.56
87763, 0.28
87764, 0.44
87765, 0.28
87766, 0.24
87767, 0.40
87768, 0.12
87769, 0.00
87770, 0.12
87771, 0.04
87772, 0.12
87773, 0.24
87774, 0.32
87775, 0.84
87776, 0.20
87777, 0.28
87778, 0.72
87779, 0.48
87780, 0.04
87781, 0.24
87782, 0.28
87783, 0.36
87784, 0.32
87785, 0.08
87786, 0.16
87787, 0.12
87788, 0.88
87789, 0.16
87790, 0.16
87791, 0.40
87792, 0.32
87793, 0.36
87794, 0.68
87795, 0.56
87796, 0.36
87797, 0.68
87798, 0.40
87799, 0.08
87800, 0.52
87801, 0.64
87802, 0.04
87803, 0.28
87804, 0.32
87805, 0.20
87806, 0.20
87807, 0.40
87808, 0.56
87809, 0.16
87810, 0.20
87811, 0.72
87812, 0.32
87813, 0.12
87814, 0.08
87815, 0.16
87816, 0.12
87817, 0.04
87818, 0.04
87819, 0.28
87820, 0.04
87821, 0.36
87822, 0.16
87823, 0.24
87824, 0.12
87825, 0.44
87826, 0.20
87827, 0.84
87828, 0.44
87829, 0.28
87830, 0.28
87831, 0.32
87832, 0.04
87833, 0.16
87834, 0.24
87835, 0.12
87836, 0.16
87837, 0.32
87838, 0.08
87839, 0.12
87840, 0.72
87841, 0.36
87842, 0.36
87843, 0.28
87844, 0.28
87845, 0.44
87846, 0.56
87847, 0.92
87848, 0.52
87849, 0.76
87850, 0.12
87851, 0.40
87852, 0.64
87853, 0.68
87854, 0.20
87855, 0.16
87856, 0.08
87857, 0.08
87858, 0.08
87859, 0.04
87860, 0.08
87861, 0.16
87862, 0.08
87863, 0.36
87864, 0.24
87865, 0.24
87866, 0.00
87867, 0.24
87868, 0.08
87869, 0.16
87870, 0.12
87871, 0.36
87872, 0.52
87873, 0.16
87874, 0.12
87875, 0.48
87876, 0.44
87877, 0.76
87878, 0.76
87879, 0.08
87880, 0.60
87881, 0.48
87882, 0.00
87883, 0.20
87884, 0.32
87885, 0.12
87886, 0.04
87887, 0.16
87888, 0.20
87889, 0.16
87890, 0.88
87891, 0.32
87892, 0.56
87893, 0.48
87894, 0.12
87895, 0.20
87896, 0.60
87897, 0.20
87898, 0.12
87899, 0.72
87900, 0.20
87901, 0.72
87902, 0.20
87903, 0.40
87904, 0.20
87905, 0.28
87906, 0.64
87907, 0.08
87908, 0.12
87909, 0.48
87910, 0.32
87911, 0.72
87912, 0.20
87913, 0.24
87914, 0.28
87915, 0.84
87916, 0.80
87917, 0.36
87918, 0.28
87919, 0.04
87920, 0.04
87921, 0.80
87922, 0.12
87923, 0.16
87924, 0.24
87925, 0.20
87926, 0.84
87927, 0.12
87928, 0.00
87929, 0.80
87930, 0.08
87931, 0.08
87932, 0.12
87933, 0.28
87934, 0.48
87935, 0.56
87936, 0.40
87937, 0.40
87938, 0.52
87939, 0.12
87940, 0.24
87941, 0.12
87942, 0.16
87943, 0.32
87944, 0.44
87945, 0.44
87946, 0.00
87947, 0.28
87948, 0.16
87949, 0.32
87950, 0.08
87951, 0.28
87952, 0.48
87953, 0.32
87954, 0.56
87955, 0.64
87956, 0.16
87957, 0.84
87958, 0.32
87959, 0.08
87960, 0.28
87961, 0.24
87962, 0.76
87963, 0.84
87964, 0.08
87965, 0.12
87966, 0.64
87967, 0.16
87968, 0.48
87969, 0.16
87970, 0.48
87971, 0.08
87972, 0.48
87973, 0.52
87974, 0.80
87975, 0.16
87976, 0.04
87977, 0.08
87978, 0.12
87979, 0.04
87980, 0.24
87981, 0.12
