ID,Prob1
80045, 0.40
80046, 0.24
80047, 0.16
80048, 0.88
80049, 0.08
80050, 0.44
80051, 0.12
80052, 1.00
80053, 0.00
80054, 0.04
80055, 0.68
80056, 0.12
80057, 0.08
80058, 0.04
80059, 0.40
80060, 0.12
80061, 0.08
80062, 0.12
80063, 0.28
80064, 0.16
80065, 0.00
80066, 0.16
80067, 0.28
80068, 0.28
80069, 0.12
80070, 0.16
80071, 0.92
80072, 0.12
80073, 0.20
80074, 0.16
80075, 0.00
80076, 0.20
80077, 0.20
80078, 0.20
80079, 0.32
80080, 0.28
80081, 0.20
80082, 0.16
80083, 0.20
80084, 0.24
80085, 0.12
80086, 0.24
80087, 0.68
80088, 0.36
80089, 0.40
80090, 0.52
80091, 0.08
80092, 0.24
80093, 0.08
80094, 0.00
80095, 0.28
80096, 0.16
80097, 0.00
80098, 0.60
80099, 0.56
80100, 0.12
80101, 0.28
80102, 0.04
80103, 0.04
80104, 0.00
80105, 0.16
80106, 1.00
80107, 0.00
80108, 0.28
80109, 0.28
80110, 0.04
80111, 0.32
80112, 0.44
80113, 0.32
80114, 0.20
80115, 0.40
80116, 0.44
80117, 0.04
80118, 0.08
80119, 0.24
80120, 0.20
80121, 0.28
80122, 0.04
80123, 0.20
80124, 0.48
80125, 0.28
80126, 0.20
80127, 0.00
80128, 0.04
80129, 0.40
80130, 0.08
80131, 0.04
80132, 0.12
80133, 0.76
80134, 0.64
80135, 0.04
80136, 0.12
80137, 0.04
80138, 0.00
80139, 0.40
80140, 0.00
80141, 0.40
80142, 0.56
80143, 0.12
80144, 0.96
80145, 0.08
80146, 0.08
80147, 0.48
80148, 0.36
80149, 0.08
80150, 0.48
80151, 0.00
80152, 0.16
80153, 0.64
80154, 0.24
80155, 0.44
80156, 0.08
80157, 0.16
80158, 0.84
80159, 0.08
80160, 0.04
80161, 0.48
80162, 0.28
80163, 0.04
80164, 0.00
80165, 0.84
80166, 0.08
80167, 0.80
80168, 0.52
80169, 1.00
80170, 0.28
80171, 0.56
80172, 0.04
80173, 0.20
80174, 0.36
80175, 0.40
80176, 0.08
80177, 0.08
80178, 0.28
80179, 0.40
80180, 0.44
80181, 0.20
80182, 0.12
80183, 0.64
80184, 0.44
80185, 0.00
80186, 0.08
80187, 0.92
80188, 0.24
80189, 0.08
80190, 0.08
80191, 0.00
80192, 0.08
80193, 0.12
80194, 0.00
80195, 0.52
80196, 0.68
80197, 0.00
80198, 0.08
80199, 0.80
80200, 0.04
80201, 0.48
80202, 0.96
80203, 0.04
80204, 0.16
80205, 0.08
80206, 0.00
80207, 0.96
80208, 0.36
80209, 0.12
80210, 0.00
80211, 0.80
80212, 0.52
80213, 0.36
80214, 0.76
80215, 0.72
80216, 0.68
80217, 0.00
80218, 0.96
80219, 0.00
80220, 0.12
80221, 0.60
80222, 0.40
80223, 0.12
80224, 0.44
80225, 0.80
80226, 0.04
80227, 0.00
80228, 0.60
80229, 0.16
80230, 0.00
80231, 0.16
80232, 0.24
80233, 0.16
80234, 0.24
80235, 0.00
80236, 0.12
80237, 0.16
80238, 0.36
80239, 0.08
80240, 0.08
80241, 0.08
80242, 0.00
80243, 0.32
80244, 0.04
80245, 0.48
80246, 0.28
80247, 0.32
80248, 0.00
80249, 0.28
80250, 0.08
80251, 0.48
80252, 0.00
80253, 0.68
80254, 0.04
80255, 0.56
80256, 0.20
80257, 0.16
80258, 0.04
80259, 0.60
80260, 0.08
80261, 0.08
80262, 0.08
80263, 0.24
80264, 0.28
80265, 0.28
80266, 0.08
80267, 0.16
80268, 0.36
80269, 0.00
80270, 0.08
80271, 0.56
80272, 0.16
80273, 0.48
80274, 0.36
80275, 0.64
80276, 0.12
80277, 0.52
80278, 0.60
80279, 0.08
80280, 0.28
80281, 0.84
80282, 0.24
80283, 0.16
80284, 0.80
80285, 0.36
80286, 0.28
80287, 0.72
80288, 0.16
80289, 0.00
80290, 0.04
80291, 0.12
80292, 0.24
80293, 0.08
80294, 0.40
80295, 0.80
80296, 0.44
80297, 0.16
80298, 0.28
80299, 0.64
80300, 0.32
80301, 0.32
80302, 0.28
80303, 0.00
80304, 0.20
80305, 0.00
80306, 0.04
80307, 0.40
80308, 0.08
80309, 0.56
80310, 0.04
80311, 0.44
80312, 0.08
80313, 0.12
80314, 0.48
80315, 0.12
80316, 0.08
80317, 0.24
80318, 0.08
80319, 0.00
80320, 0.68
80321, 0.44
80322, 0.04
80323, 0.20
80324, 0.16
80325, 0.12
80326, 0.16
80327, 0.96
80328, 0.12
80329, 0.32
80330, 0.44
80331, 0.32
80332, 0.36
80333, 0.68
80334, 0.04
80335, 0.08
80336, 0.08
80337, 0.12
80338, 1.00
80339, 0.44
80340, 0.04
80341, 0.16
80342, 0.40
80343, 0.32
80344, 0.24
80345, 0.04
80346, 0.04
80347, 0.08
80348, 0.24
80349, 0.56
80350, 0.04
80351, 0.84
80352, 0.12
80353, 0.92
80354, 0.16
80355, 0.04
80356, 0.72
80357, 0.08
80358, 0.44
80359, 0.00
80360, 0.72
80361, 0.08
80362, 0.00
80363, 0.72
80364, 0.04
80365, 0.28
80366, 0.08
80367, 0.96
80368, 0.28
80369, 0.28
80370, 0.32
80371, 0.80
80372, 1.00
80373, 0.08
80374, 0.08
80375, 0.68
80376, 0.64
80377, 0.92
80378, 0.16
80379, 0.04
80380, 0.20
80381, 0.48
80382, 0.12
80383, 0.04
80384, 0.00
80385, 0.88
80386, 0.08
80387, 0.32
80388, 0.08
80389, 0.04
80390, 0.32
80391, 0.04
80392, 0.72
80393, 0.00
80394, 0.52
80395, 0.12
80396, 0.92
80397, 0.08
80398, 0.84
80399, 0.08
80400, 0.48
80401, 0.24
80402, 0.24
80403, 0.80
80404, 0.36
80405, 0.08
80406, 0.24
80407, 0.08
80408, 0.00
80409, 0.12
80410, 0.16
80411, 0.08
80412, 0.36
80413, 0.16
80414, 0.16
80415, 0.40
80416, 0.60
80417, 0.24
80418, 0.52
80419, 0.32
80420, 0.80
80421, 0.12
80422, 0.96
80423, 0.88
80424, 0.44
80425, 0.08
80426, 0.80
80427, 0.32
80428, 0.20
80429, 0.00
80430, 0.16
80431, 0.16
80432, 0.36
80433, 0.08
80434, 0.40
80435, 0.32
80436, 0.76
80437, 0.48
80438, 0.00
80439, 0.08
80440, 0.24
80441, 0.68
80442, 0.92
80443, 0.24
80444, 0.08
80445, 0.04
80446, 0.00
80447, 0.08
80448, 0.32
80449, 0.16
80450, 0.12
80451, 0.68
80452, 0.52
80453, 0.48
80454, 0.00
80455, 0.32
80456, 0.04
80457, 0.12
80458, 0.08
80459, 0.04
80460, 0.08
80461, 0.04
80462, 0.40
80463, 0.04
80464, 0.08
80465, 0.04
80466, 0.20
80467, 0.44
80468, 0.24
80469, 0.00
80470, 0.24
80471, 0.04
80472, 0.16
80473, 0.00
80474, 0.60
80475, 0.20
80476, 0.80
80477, 0.24
80478, 0.44
80479, 0.24
80480, 0.04
80481, 0.28
80482, 0.20
80483, 0.12
80484, 0.60
80485, 0.20
80486, 0.68
80487, 0.00
80488, 0.40
80489, 0.88
80490, 0.04
80491, 0.44
80492, 0.12
80493, 0.16
80494, 0.44
80495, 0.24
80496, 0.16
80497, 0.32
80498, 0.12
80499, 0.00
80500, 0.28
80501, 0.40
80502, 0.00
80503, 0.16
80504, 0.48
80505, 0.00
80506, 0.20
80507, 0.04
80508, 0.72
80509, 0.04
80510, 0.92
80511, 0.16
80512, 0.56
80513, 0.04
80514, 0.04
80515, 0.44
80516, 0.08
80517, 0.40
80518, 0.04
80519, 0.28
80520, 0.08
80521, 0.00
80522, 0.40
80523, 0.24
80524, 0.04
80525, 0.16
80526, 0.72
80527, 0.08
80528, 0.04
80529, 0.16
80530, 0.28
80531, 0.32
80532, 0.32
80533, 0.48
80534, 0.08
80535, 0.44
80536, 0.08
80537, 0.00
80538, 0.16
80539, 0.32
80540, 0.04
80541, 0.24
80542, 0.04
80543, 0.08
80544, 0.04
80545, 0.00
80546, 0.20
80547, 0.72
80548, 0.00
80549, 0.20
80550, 0.16
80551, 0.40
80552, 0.40
80553, 0.64
80554, 0.00
80555, 0.16
80556, 0.96
80557, 0.08
80558, 0.92
80559, 0.20
80560, 0.08
80561, 0.12
80562, 0.00
80563, 0.24
80564, 0.12
80565, 0.28
80566, 0.48
80567, 0.52
80568, 0.64
80569, 0.24
80570, 0.16
80571, 0.40
80572, 0.16
80573, 0.16
80574, 0.20
80575, 0.08
80576, 0.08
80577, 0.12
80578, 0.04
80579, 0.92
80580, 0.24
80581, 0.40
80582, 0.12
80583, 0.08
80584, 0.04
80585, 0.56
80586, 0.24
80587, 1.00
80588, 0.00
80589, 0.12
80590, 0.16
80591, 0.00
80592, 0.04
80593, 0.28
80594, 0.24
80595, 0.04
80596, 0.20
80597, 0.16
80598, 0.88
80599, 0.44
80600, 0.20
80601, 0.00
80602, 0.88
80603, 0.44
80604, 0.64
80605, 0.24
80606, 0.64
80607, 0.08
80608, 0.64
80609, 0.04
80610, 0.40
80611, 0.32
80612, 0.04
80613, 0.04
80614, 0.80
80615, 0.28
80616, 0.32
80617, 0.28
80618, 0.12
80619, 0.40
80620, 0.20
80621, 0.04
80622, 0.56
80623, 0.28
80624, 0.04
80625, 0.48
80626, 0.04
80627, 0.32
80628, 0.04
80629, 0.16
80630, 0.56
80631, 0.36
80632, 0.24
80633, 0.36
80634, 0.84
80635, 0.00
80636, 0.96
80637, 0.24
80638, 0.20
80639, 0.20
80640, 1.00
80641, 0.32
80642, 0.32
80643, 0.00
80644, 0.36
80645, 0.24
80646, 0.40
80647, 0.20
80648, 0.00
80649, 0.04
80650, 0.72
80651, 0.56
80652, 0.08
80653, 0.24
80654, 0.72
80655, 0.24
80656, 0.00
80657, 0.32
80658, 0.00
80659, 0.36
80660, 0.12
80661, 0.16
80662, 0.48
80663, 0.12
80664, 0.52
80665, 0.12
80666, 0.00
80667, 0.00
80668, 0.04
80669, 0.00
80670, 0.16
80671, 0.12
80672, 0.04
80673, 0.24
80674, 0.24
80675, 0.04
80676, 0.12
80677, 0.04
80678, 0.00
80679, 0.64
80680, 0.04
80681, 0.08
80682, 0.16
80683, 0.00
80684, 0.12
80685, 0.36
80686, 0.28
80687, 0.84
80688, 0.76
80689, 0.72
80690, 0.40
80691, 0.28
80692, 0.40
80693, 0.12
80694, 0.36
80695, 0.16
80696, 0.40
80697, 0.04
80698, 0.60
80699, 0.20
80700, 0.04
80701, 0.00
80702, 0.72
80703, 0.92
80704, 0.16
80705, 0.32
80706, 0.32
80707, 0.04
80708, 0.24
80709, 0.12
80710, 0.12
80711, 0.12
80712, 0.92
80713, 0.16
80714, 0.08
80715, 0.32
80716, 0.64
80717, 0.56
80718, 0.08
80719, 0.04
80720, 0.48
80721, 0.32
80722, 0.28
80723, 0.04
80724, 0.16
80725, 0.28
80726, 0.16
80727, 0.32
80728, 0.36
80729, 0.20
80730, 0.56
80731, 0.36
80732, 0.00
80733, 0.20
80734, 0.16
80735, 0.08
80736, 0.12
80737, 0.12
80738, 0.12
80739, 0.08
80740, 0.48
80741, 0.16
80742, 0.32
80743, 0.00
80744, 0.16
80745, 0.08
80746, 0.08
80747, 0.52
80748, 0.48
80749, 0.24
80750, 0.32
80751, 0.64
80752, 0.00
80753, 0.40
80754, 0.08
80755, 0.20
80756, 0.52
80757, 0.04
80758, 0.28
80759, 0.40
80760, 0.12
80761, 0.36
80762, 0.76
80763, 0.36
80764, 0.00
80765, 0.12
80766, 0.16
80767, 0.72
80768, 0.44
80769, 0.88
80770, 0.36
80771, 0.20
80772, 0.00
80773, 0.00
80774, 0.36
80775, 0.96
80776, 0.56
80777, 0.24
80778, 0.00
80779, 0.00
80780, 0.08
80781, 0.36
80782, 0.52
80783, 0.08
80784, 0.32
80785, 0.36
80786, 0.04
80787, 0.04
80788, 0.56
80789, 0.00
80790, 0.20
80791, 0.12
80792, 0.32
80793, 0.00
80794, 0.00
80795, 0.08
80796, 0.72
80797, 0.52
80798, 0.96
80799, 0.20
80800, 0.36
80801, 0.32
80802, 0.16
80803, 0.08
80804, 0.48
80805, 0.16
80806, 0.08
80807, 0.16
80808, 0.32
80809, 0.16
80810, 0.72
80811, 0.68
80812, 0.92
80813, 0.52
80814, 0.00
80815, 0.16
80816, 0.00
80817, 0.04
80818, 0.08
80819, 0.28
80820, 0.08
80821, 0.76
80822, 0.28
80823, 0.12
80824, 0.16
80825, 0.32
80826, 0.04
80827, 0.48
80828, 0.00
80829, 0.40
80830, 0.08
80831, 0.12
80832, 0.04
80833, 0.16
80834, 0.16
80835, 0.44
80836, 0.56
80837, 0.32
80838, 0.16
80839, 0.32
80840, 0.32
80841, 0.16
80842, 0.00
80843, 0.68
80844, 0.72
80845, 0.04
80846, 0.52
80847, 0.44
80848, 0.00
80849, 0.32
80850, 0.12
80851, 0.52
80852, 0.24
80853, 0.28
80854, 0.92
80855, 0.44
80856, 0.12
80857, 0.84
80858, 0.28
80859, 0.24
80860, 0.04
80861, 0.24
80862, 0.16
80863, 0.88
80864, 0.32
80865, 0.36
80866, 0.36
80867, 0.80
80868, 0.28
80869, 0.00
80870, 0.08
80871, 0.00
80872, 0.88
80873, 0.40
80874, 0.48
80875, 0.08
80876, 0.32
80877, 0.04
80878, 0.56
80879, 0.08
80880, 0.04
80881, 0.36
80882, 0.40
80883, 0.76
80884, 0.64
80885, 0.00
80886, 1.00
80887, 0.12
80888, 0.04
80889, 0.72
80890, 0.52
80891, 0.68
80892, 0.20
80893, 0.56
80894, 0.00
80895, 0.32
80896, 0.20
80897, 0.00
80898, 0.04
80899, 0.08
80900, 0.24
80901, 0.64
80902, 0.12
80903, 0.04
80904, 0.28
80905, 0.48
80906, 0.12
80907, 0.04
80908, 0.16
80909, 0.24
80910, 0.60
80911, 0.40
80912, 0.12
80913, 0.44
80914, 0.04
80915, 0.24
80916, 0.24
80917, 1.00
80918, 0.32
80919, 0.28
80920, 0.20
80921, 0.08
80922, 0.04
80923, 0.84
80924, 0.04
80925, 0.28
80926, 0.08
80927, 0.28
80928, 0.04
80929, 0.00
80930, 0.40
80931, 0.32
80932, 0.16
80933, 0.12
80934, 0.28
80935, 0.64
80936, 0.16
80937, 0.48
80938, 0.16
80939, 0.04
80940, 0.12
80941, 0.64
80942, 0.16
80943, 0.44
80944, 0.24
80945, 0.16
80946, 0.12
80947, 0.04
80948, 0.24
80949, 0.32
80950, 0.04
80951, 0.24
80952, 0.28
80953, 0.40
80954, 0.24
80955, 0.80
80956, 0.04
80957, 0.12
80958, 0.16
80959, 0.08
80960, 0.64
80961, 0.64
80962, 0.40
80963, 0.20
80964, 0.04
80965, 0.84
80966, 0.56
80967, 0.44
80968, 0.16
80969, 0.20
80970, 0.44
80971, 0.24
80972, 0.72
80973, 0.00
80974, 0.20
80975, 0.04
80976, 0.32
80977, 0.68
80978, 0.80
80979, 0.76
80980, 0.36
80981, 0.00
80982, 0.56
80983, 0.08
80984, 0.04
80985, 0.12
80986, 0.40
80987, 0.80
80988, 0.00
80989, 0.12
80990, 0.96
80991, 0.04
80992, 0.20
80993, 0.00
80994, 0.32
80995, 0.76
80996, 0.00
80997, 0.00
80998, 0.52
80999, 0.16
81000, 0.56
81001, 0.04
81002, 0.04
81003, 0.04
81004, 0.92
81005, 0.48
81006, 0.36
81007, 0.12
81008, 0.84
81009, 0.44
81010, 0.52
81011, 0.04
81012, 0.00
81013, 0.12
81014, 0.20
81015, 0.20
81016, 0.48
81017, 0.04
81018, 0.16
81019, 0.16
81020, 0.04
81021, 0.88
81022, 0.08
81023, 0.08
81024, 0.24
81025, 0.12
81026, 0.24
81027, 0.60
81028, 0.84
81029, 0.24
81030, 0.60
81031, 0.16
81032, 0.20
81033, 0.28
81034, 0.28
81035, 0.16
81036, 0.28
81037, 0.08
81038, 0.00
81039, 0.32
81040, 0.48
81041, 0.96
81042, 0.72
81043, 0.24
81044, 0.52
81045, 0.20
81046, 0.36
81047, 0.24
81048, 0.00
81049, 0.12
81050, 0.04
81051, 0.24
81052, 0.12
81053, 0.00
81054, 0.76
81055, 0.24
81056, 0.12
81057, 0.12
81058, 0.40
81059, 0.68
81060, 0.24
81061, 0.16
81062, 0.08
81063, 0.04
81064, 0.28
81065, 0.44
81066, 0.20
81067, 0.24
81068, 0.08
81069, 0.56
81070, 0.88
81071, 0.20
81072, 0.04
81073, 0.64
81074, 0.00
81075, 0.08
81076, 0.08
81077, 0.36
81078, 0.08
81079, 0.84
81080, 0.28
81081, 0.16
81082, 0.16
81083, 0.24
81084, 0.12
81085, 0.28
81086, 0.16
81087, 0.72
81088, 0.44
81089, 0.08
81090, 0.20
81091, 0.00
81092, 0.32
81093, 0.04
81094, 0.36
81095, 0.28
81096, 0.56
81097, 0.20
81098, 0.36
81099, 0.12
81100, 0.28
81101, 0.16
81102, 0.08
81103, 0.00
81104, 0.20
81105, 0.00
81106, 0.08
81107, 0.00
81108, 0.12
81109, 0.04
81110, 0.08
81111, 0.24
81112, 0.36
81113, 0.28
81114, 0.00
81115, 0.16
81116, 0.84
81117, 0.12
81118, 0.96
81119, 0.76
81120, 0.20
81121, 0.68
81122, 0.04
81123, 0.24
81124, 0.28
81125, 0.24
81126, 0.08
81127, 0.20
81128, 0.04
81129, 0.40
81130, 0.96
81131, 0.16
81132, 0.16
81133, 0.72
81134, 0.00
81135, 0.04
81136, 0.08
81137, 0.00
81138, 0.84
81139, 0.32
81140, 0.16
81141, 0.16
81142, 0.24
81143, 0.52
81144, 0.16
81145, 1.00
81146, 0.04
81147, 0.08
81148, 0.20
81149, 0.48
81150, 0.00
81151, 0.16
81152, 0.40
81153, 0.12
81154, 0.52
81155, 0.44
81156, 0.08
81157, 0.92
81158, 0.08
81159, 0.44
81160, 0.64
81161, 0.08
81162, 0.08
81163, 0.24
81164, 0.04
81165, 0.24
81166, 0.16
81167, 0.00
81168, 0.16
81169, 0.04
81170, 0.12
81171, 0.08
81172, 0.16
81173, 0.16
81174, 0.36
81175, 0.12
81176, 0.04
81177, 0.24
81178, 0.28
81179, 0.08
81180, 0.04
81181, 0.04
81182, 0.28
81183, 0.12
81184, 0.04
81185, 0.44
81186, 0.20
81187, 0.04
81188, 0.12
81189, 0.04
81190, 0.48
81191, 0.08
81192, 0.00
81193, 0.36
81194, 0.80
81195, 0.48
81196, 0.36
81197, 0.20
81198, 0.00
81199, 0.08
81200, 0.24
81201, 0.12
81202, 0.16
81203, 0.60
81204, 0.04
81205, 0.08
81206, 0.00
81207, 0.36
81208, 0.52
81209, 0.52
81210, 0.00
81211, 0.40
81212, 0.52
81213, 0.04
81214, 0.80
81215, 0.24
81216, 0.36
81217, 0.12
81218, 0.24
81219, 0.12
81220, 0.12
81221, 0.36
81222, 0.64
81223, 0.92
81224, 0.04
81225, 0.24
81226, 0.68
81227, 0.36
81228, 0.96
81229, 0.36
81230, 0.56
81231, 0.56
81232, 0.60
81233, 0.04
81234, 0.00
81235, 0.28
81236, 0.00
81237, 0.08
81238, 0.28
81239, 0.00
81240, 0.40
81241, 0.24
81242, 0.12
81243, 0.12
81244, 0.24
81245, 0.08
81246, 0.04
81247, 0.48
81248, 0.04
81249, 0.20
81250, 0.12
81251, 0.00
81252, 0.20
81253, 0.12
81254, 0.76
81255, 0.24
81256, 0.24
81257, 0.08
81258, 0.48
81259, 0.04
81260, 0.04
81261, 0.04
81262, 0.12
81263, 0.80
81264, 0.60
81265, 0.04
81266, 0.08
81267, 0.32
81268, 0.08
81269, 0.04
81270, 0.00
81271, 0.12
81272, 0.24
81273, 0.20
81274, 0.20
81275, 0.48
81276, 0.40
81277, 0.24
81278, 0.16
81279, 0.16
81280, 0.00
81281, 0.04
81282, 0.72
81283, 0.00
81284, 0.24
81285, 0.08
81286, 0.04
81287, 0.00
81288, 0.12
81289, 0.44
81290, 0.68
81291, 0.04
81292, 0.04
81293, 0.60
81294, 0.00
81295, 0.16
81296, 0.44
81297, 0.00
81298, 0.16
81299, 0.08
81300, 0.04
81301, 0.88
81302, 0.00
81303, 0.12
81304, 0.20
81305, 0.04
81306, 0.28
81307, 0.32
81308, 0.12
81309, 0.12
81310, 0.24
81311, 0.00
81312, 0.04
81313, 0.00
81314, 0.96
81315, 0.00
81316, 0.00
81317, 0.12
81318, 0.08
81319, 0.84
81320, 0.28
81321, 0.48
81322, 0.92
81323, 0.04
81324, 0.04
81325, 0.24
81326, 0.00
81327, 0.36
81328, 0.60
81329, 0.44
81330, 0.24
81331, 0.00
81332, 0.60
81333, 0.16
81334, 0.28
81335, 0.04
81336, 0.16
81337, 0.60
81338, 0.08
81339, 0.08
81340, 0.64
81341, 0.00
81342, 0.12
81343, 0.20
81344, 0.16
81345, 0.28
81346, 0.76
81347, 0.04
81348, 0.08
81349, 0.40
81350, 0.20
81351, 1.00
81352, 0.60
81353, 0.32
81354, 0.68
81355, 0.12
81356, 0.00
81357, 0.00
81358, 0.80
81359, 0.00
81360, 0.80
81361, 0.36
81362, 0.12
81363, 0.72
81364, 0.20
81365, 0.56
81366, 0.40
81367, 0.16
81368, 0.04
81369, 0.32
81370, 0.44
81371, 0.04
81372, 0.12
81373, 0.44
81374, 0.36
81375, 0.04
81376, 0.12
81377, 0.24
81378, 0.36
81379, 0.08
81380, 0.24
81381, 0.56
81382, 0.48
81383, 0.08
81384, 0.12
81385, 0.12
81386, 0.28
81387, 0.00
81388, 0.08
81389, 0.08
81390, 0.32
81391, 0.08
81392, 0.80
81393, 0.48
81394, 0.64
81395, 0.28
81396, 0.24
81397, 0.60
81398, 0.32
81399, 0.00
81400, 0.00
81401, 0.20
81402, 0.36
81403, 0.32
81404, 0.04
81405, 0.28
81406, 0.04
81407, 0.04
81408, 0.80
81409, 0.24
81410, 0.32
81411, 0.00
81412, 0.72
81413, 0.32
81414, 0.64
81415, 0.52
81416, 0.12
81417, 0.28
81418, 0.88
81419, 0.52
81420, 0.20
81421, 0.44
81422, 0.36
81423, 0.56
81424, 0.88
81425, 0.12
81426, 0.36
81427, 0.52
81428, 0.48
81429, 0.00
81430, 0.56
81431, 0.20
81432, 0.32
81433, 0.16
81434, 0.04
81435, 0.20
81436, 0.28
81437, 0.00
81438, 0.20
81439, 0.04
81440, 0.24
81441, 0.28
81442, 0.60
81443, 0.28
81444, 0.24
81445, 0.44
81446, 0.04
81447, 0.56
81448, 0.12
81449, 0.20
81450, 0.16
81451, 0.40
81452, 0.96
81453, 0.08
81454, 0.96
81455, 0.08
81456, 0.48
81457, 0.04
81458, 1.00
81459, 0.12
81460, 0.28
81461, 0.20
81462, 0.04
81463, 0.04
81464, 0.12
81465, 0.16
81466, 0.60
81467, 0.08
81468, 0.48
81469, 0.48
81470, 0.12
81471, 0.76
81472, 0.32
81473, 0.28
81474, 0.08
81475, 0.48
81476, 0.16
81477, 0.08
81478, 0.92
81479, 0.12
81480, 0.16
81481, 0.04
81482, 0.20
81483, 0.12
81484, 0.20
81485, 0.40
81486, 0.44
81487, 0.32
81488, 0.28
81489, 0.24
81490, 0.32
81491, 0.80
81492, 0.08
81493, 0.04
81494, 0.04
81495, 0.00
81496, 0.00
81497, 0.56
81498, 0.16
81499, 0.44
81500, 0.52
81501, 0.04
81502, 0.08
81503, 0.48
81504, 0.16
81505, 0.20
81506, 0.44
81507, 0.16
81508, 0.40
81509, 0.80
81510, 0.32
81511, 0.36
81512, 0.00
81513, 0.12
81514, 0.08
81515, 0.56
81516, 0.92
81517, 0.48
81518, 0.16
81519, 0.04
81520, 0.08
81521, 0.04
81522, 0.24
81523, 0.04
81524, 0.24
81525, 0.36
81526, 0.36
81527, 0.56
81528, 0.28
81529, 0.12
81530, 0.32
81531, 0.24
81532, 0.48
81533, 0.12
81534, 0.32
81535, 0.00
81536, 0.04
81537, 0.96
81538, 0.88
81539, 0.40
81540, 0.32
81541, 0.64
81542, 0.00
81543, 0.04
81544, 0.16
81545, 0.56
81546, 0.00
81547, 0.60
81548, 0.76
81549, 0.04
81550, 0.00
81551, 0.32
81552, 0.00
81553, 0.12
81554, 0.04
81555, 0.76
81556, 0.88
81557, 0.12
81558, 0.44
81559, 0.20
81560, 0.12
81561, 0.00
81562, 0.60
81563, 0.20
81564, 0.88
81565, 0.36
81566, 0.96
81567, 0.28
81568, 0.92
81569, 0.00
81570, 0.24
81571, 0.08
81572, 0.32
81573, 0.08
81574, 0.00
81575, 0.08
81576, 0.12
81577, 0.60
81578, 0.32
81579, 0.24
81580, 0.60
81581, 0.44
81582, 0.24
81583, 0.64
81584, 0.00
81585, 0.84
81586, 0.84
81587, 0.00
81588, 0.12
81589, 0.04
81590, 0.48
81591, 0.08
81592, 0.52
81593, 0.60
81594, 0.08
81595, 0.28
81596, 0.04
81597, 0.60
81598, 0.00
81599, 0.00
81600, 0.36
81601, 0.12
81602, 0.52
81603, 0.52
81604, 0.36
81605, 0.04
81606, 0.56
81607, 0.28
81608, 0.24
81609, 0.36
81610, 0.36
81611, 0.08
81612, 0.00
81613, 0.68
81614, 0.32
81615, 0.36
81616, 0.40
81617, 0.24
81618, 1.00
81619, 0.00
81620, 1.00
81621, 0.08
81622, 0.00
81623, 0.40
81624, 0.52
81625, 0.20
81626, 0.48
81627, 0.00
81628, 0.04
81629, 0.20
81630, 0.40
81631, 0.20
81632, 0.52
81633, 0.00
81634, 0.04
81635, 0.28
81636, 0.56
81637, 0.32
81638, 0.00
81639, 0.00
81640, 0.48
81641, 0.08
81642, 0.00
81643, 0.16
81644, 0.24
81645, 0.12
81646, 0.44
81647, 0.04
81648, 0.12
81649, 0.04
81650, 0.16
81651, 0.24
81652, 0.44
81653, 0.56
81654, 0.24
81655, 0.08
81656, 0.00
81657, 0.72
81658, 0.24
81659, 0.16
81660, 0.28
81661, 0.24
81662, 0.12
81663, 0.08
81664, 0.00
81665, 0.20
81666, 0.12
81667, 0.84
81668, 0.64
81669, 0.16
81670, 0.24
81671, 0.80
81672, 0.28
81673, 0.60
81674, 0.16
81675, 0.16
81676, 0.20
81677, 0.92
81678, 0.12
81679, 0.08
81680, 0.04
81681, 0.00
81682, 0.36
81683, 0.00
81684, 0.28
81685, 0.32
81686, 0.00
81687, 0.00
81688, 0.00
81689, 0.08
81690, 0.16
81691, 0.28
81692, 0.04
81693, 0.28
81694, 0.04
81695, 0.12
81696, 0.32
81697, 0.00
81698, 0.16
81699, 0.04
81700, 0.08
81701, 0.40
81702, 0.00
81703, 0.60
81704, 0.12
81705, 0.60
81706, 0.16
81707, 0.00
81708, 0.00
81709, 0.44
81710, 0.40
81711, 0.20
81712, 0.92
81713, 0.48
81714, 0.04
81715, 0.04
81716, 0.00
81717, 0.04
81718, 0.96
81719, 0.60
81720, 0.04
81721, 0.04
81722, 0.48
81723, 0.04
81724, 0.16
81725, 0.44
81726, 0.76
81727, 0.04
81728, 0.20
81729, 0.00
81730, 0.24
81731, 0.00
81732, 0.40
81733, 0.36
81734, 0.32
81735, 0.52
81736, 0.12
81737, 0.48
81738, 0.40
81739, 0.24
81740, 0.12
81741, 0.00
81742, 0.36
81743, 0.04
81744, 0.40
81745, 0.48
81746, 0.00
81747, 0.28
81748, 0.92
81749, 0.04
81750, 0.36
81751, 0.28
81752, 0.12
81753, 0.08
81754, 0.52
81755, 0.20
81756, 0.84
81757, 0.12
81758, 0.24
81759, 0.92
81760, 0.16
81761, 0.12
81762, 0.12
81763, 0.00
81764, 0.08
81765, 0.48
81766, 0.24
81767, 0.44
81768, 0.64
81769, 0.40
81770, 0.60
81771, 0.04
81772, 0.40
81773, 0.28
81774, 0.36
81775, 0.28
81776, 0.36
81777, 0.96
81778, 0.60
81779, 0.44
81780, 0.36
81781, 0.08
81782, 0.24
81783, 0.72
81784, 0.16
81785, 0.48
81786, 0.04
81787, 0.20
81788, 0.16
81789, 0.20
81790, 0.92
81791, 0.32
81792, 0.20
81793, 0.04
